type,release_year,rating,country,duration
TV Show,2005.0,TV-Y7,Germany,5 Seasons
Movie,1993.0,R,Spain,65 min
TV Show,,R,Turkey,6 Seasons
TV Show,2016.0,R,Canada,3 Seasons
Movie,1990.0,TV-14,Germany,137 min
Movie,2004.0,,Canada,94 min
Movie,2013.0,,Canada,144 min
TV Show,2009.0,R,Brazil,5 Seasons
TV Show,1993.0,PG-13,United States,5 Seasons
TV Show,2006.0,PG,Germany,4 Seasons
Movie,,TV-G,United Kingdom,119 min
TV Show,2004.0,TV-PG,Canada,4 Seasons
Movie,2019.0,PG,South Korea,74 min
Movie,2011.0,PG-13,Brazil,175 min
TV Show,2015.0,,United States,6 Seasons
Movie,2022.0,TV-PG,United States,159 min
Movie,2017.0,R,France,152 min
TV Show,1993.0,TV-G,Germany,7 Seasons
Movie,1996.0,TV-MA,Spain,174 min
Movie,2018.0,PG-13,United States,68 min
TV Show,2018.0,TV-PG,South Korea,3 Seasons
TV Show,1993.0,TV-PG,Germany,
Movie,2021.0,PG,India,96 min
Movie,2023.0,G,Turkey,132 min
TV Show,,TV-Y,Canada,10 Seasons
Movie,1990.0,TV-G,,63 min
Movie,2018.0,TV-MA,United Kingdom,
Movie,1982.0,G,United Kingdom,103 min
TV Show,1990.0,G,,2 Seasons
TV Show,1985.0,TV-14,Pakistan,2 Seasons
Movie,1999.0,G,France,167 min
TV Show,2021.0,,India,7 Seasons
TV Show,1986.0,PG,Spain,2 Seasons
TV Show,2020.0,PG,United Kingdom,1 Seasons
Movie,1989.0,G,Pakistan,99 min
TV Show,1997.0,TV-PG,Turkey,9 Seasons
Movie,,TV-Y7,India,148 min
TV Show,2007.0,,Canada,3 Seasons
Movie,1991.0,R,Germany,168 min
TV Show,2017.0,TV-MA,France,6 Seasons
Movie,2017.0,G,Germany,84 min
TV Show,1997.0,,Canada,10 Seasons
TV Show,1993.0,PG-13,France,1 Seasons
Movie,2008.0,TV-14,Spain,78 min
TV Show,2019.0,TV-G,France,3 Seasons
Movie,2015.0,G,France,
TV Show,1997.0,TV-MA,Pakistan,9 Seasons
TV Show,1983.0,TV-Y7,Japan,7 Seasons
Movie,1983.0,G,Canada,143 min
TV Show,1997.0,R,Japan,2 Seasons
Movie,2018.0,PG,Spain,102 min
Movie,1990.0,TV-14,,70 min
Movie,1988.0,R,Canada,
Movie,1998.0,R,South Korea,120 min
TV Show,1991.0,TV-MA,India,10 Seasons
Movie,1989.0,PG,South Korea,97 min
Movie,2007.0,TV-G,Turkey,140 min
TV Show,1991.0,TV-MA,India,4 Seasons
Movie,2005.0,TV-G,Canada,123 min
Movie,2023.0,PG-13,Japan,107 min
TV Show,2000.0,TV-PG,France,8 Seasons
Movie,,R,Spain,179 min
TV Show,2022.0,TV-Y7,Spain,2 Seasons
TV Show,2011.0,TV-Y7,France,4 Seasons
Movie,,TV-Y7,United States,148 min
TV Show,2015.0,,India,5 Seasons
Movie,2018.0,PG-13,United States,173 min
Movie,1995.0,TV-Y7,Germany,165 min
Movie,1992.0,TV-Y7,Turkey,118 min
Movie,2008.0,TV-Y,South Korea,81 min
TV Show,2016.0,G,,7 Seasons
Movie,2009.0,PG-13,Pakistan,62 min
TV Show,2010.0,R,Brazil,8 Seasons
TV Show,1992.0,TV-Y,Spain,1 Seasons
Movie,1980.0,G,Brazil,65 min
TV Show,2004.0,G,France,3 Seasons
TV Show,2011.0,TV-14,Japan,8 Seasons
TV Show,2020.0,TV-14,United States,5 Seasons
TV Show,1988.0,TV-14,South Korea,1 Seasons
TV Show,1996.0,TV-Y,Germany,
TV Show,,R,,4 Seasons
Movie,,R,Japan,145 min
Movie,1984.0,,Turkey,84 min
Movie,1998.0,PG,Brazil,154 min
Movie,2006.0,PG-13,United States,100 min
TV Show,1986.0,TV-MA,United States,10 Seasons
TV Show,,TV-G,,6 Seasons
TV Show,,R,United States,4 Seasons
TV Show,2024.0,TV-G,France,10 Seasons
Movie,2001.0,R,United Kingdom,100 min
TV Show,2006.0,TV-MA,Canada,1 Seasons
TV Show,2010.0,PG,United Kingdom,5 Seasons
Movie,2004.0,TV-14,United Kingdom,73 min
TV Show,1997.0,TV-G,United Kingdom,8 Seasons
TV Show,1991.0,TV-G,Turkey,10 Seasons
TV Show,1995.0,TV-14,Germany,6 Seasons
TV Show,2002.0,TV-G,,4 Seasons
TV Show,2012.0,TV-PG,,10 Seasons
Movie,1985.0,TV-PG,Germany,72 min
TV Show,1982.0,G,Brazil,1 Seasons
Movie,2017.0,G,France,107 min
TV Show,1992.0,G,Japan,3 Seasons
Movie,2017.0,TV-14,Japan,110 min
TV Show,1994.0,PG-13,United States,10 Seasons
Movie,1985.0,G,Turkey,115 min
Movie,,TV-PG,Japan,154 min
Movie,1981.0,TV-Y7,Turkey,100 min
TV Show,1990.0,PG,Turkey,2 Seasons
Movie,1993.0,TV-PG,South Korea,172 min
Movie,2006.0,PG,United States,164 min
TV Show,2014.0,TV-14,United Kingdom,2 Seasons
Movie,1990.0,PG,Turkey,111 min
Movie,,TV-MA,South Korea,79 min
TV Show,1982.0,TV-PG,France,2 Seasons
Movie,1994.0,R,Canada,
TV Show,1980.0,TV-G,United Kingdom,9 Seasons
TV Show,1983.0,TV-MA,South Korea,6 Seasons
Movie,1990.0,G,United States,102 min
Movie,1986.0,PG,Spain,179 min
TV Show,1989.0,TV-Y7,Pakistan,4 Seasons
Movie,2018.0,TV-Y,,148 min
TV Show,1993.0,G,Canada,8 Seasons
TV Show,2008.0,TV-Y,Turkey,4 Seasons
TV Show,1996.0,TV-G,Pakistan,2 Seasons
Movie,1983.0,PG,Turkey,75 min
Movie,1985.0,TV-G,United Kingdom,125 min
TV Show,1987.0,TV-G,India,3 Seasons
TV Show,2014.0,TV-MA,India,4 Seasons
Movie,2009.0,TV-14,United Kingdom,88 min
Movie,2010.0,TV-PG,Turkey,172 min
TV Show,1997.0,R,United States,8 Seasons
Movie,1992.0,TV-Y7,France,164 min
Movie,,,United States,90 min
Movie,2016.0,PG-13,United Kingdom,165 min
TV Show,2016.0,TV-Y,United Kingdom,4 Seasons
Movie,2022.0,PG-13,South Korea,127 min
Movie,2012.0,TV-Y7,Turkey,90 min
Movie,1987.0,TV-G,United Kingdom,131 min
TV Show,1992.0,PG,United Kingdom,9 Seasons
TV Show,2010.0,TV-14,Canada,9 Seasons
TV Show,2009.0,TV-PG,Canada,1 Seasons
TV Show,2014.0,G,United States,1 Seasons
Movie,2009.0,TV-Y,Canada,103 min
TV Show,1981.0,TV-G,Germany,
TV Show,2022.0,TV-Y7,Spain,1 Seasons
Movie,2001.0,G,,170 min
TV Show,2019.0,TV-14,Brazil,7 Seasons
TV Show,2014.0,,United States,1 Seasons
Movie,1985.0,PG,Japan,129 min
Movie,2013.0,TV-PG,Turkey,101 min
TV Show,2022.0,TV-14,France,1 Seasons
Movie,1981.0,PG-13,Spain,65 min
TV Show,2017.0,G,Canada,5 Seasons
TV Show,2007.0,TV-PG,France,5 Seasons
Movie,2006.0,TV-MA,United Kingdom,100 min
Movie,2022.0,R,Brazil,101 min
TV Show,2011.0,G,Japan,7 Seasons
TV Show,1986.0,G,Japan,
Movie,,R,Pakistan,148 min
TV Show,1999.0,TV-PG,France,3 Seasons
TV Show,2015.0,TV-G,India,9 Seasons
Movie,1992.0,TV-MA,France,71 min
TV Show,,PG-13,Spain,3 Seasons
Movie,2012.0,,United States,
Movie,1987.0,TV-Y,Japan,84 min
TV Show,1989.0,,Spain,5 Seasons
TV Show,1993.0,TV-G,Germany,5 Seasons
Movie,1983.0,PG,Turkey,96 min
TV Show,1985.0,G,United States,
TV Show,2022.0,PG,United States,5 Seasons
TV Show,,TV-G,France,5 Seasons
Movie,1997.0,PG-13,France,107 min
Movie,2004.0,G,Pakistan,168 min
Movie,2021.0,TV-Y7,France,82 min
Movie,2015.0,TV-MA,India,77 min
TV Show,2001.0,TV-14,Brazil,9 Seasons
Movie,2022.0,PG,Canada,92 min
TV Show,2005.0,TV-Y7,Japan,10 Seasons
Movie,2017.0,TV-G,,100 min
TV Show,2010.0,TV-Y7,Brazil,8 Seasons
TV Show,2007.0,TV-PG,Turkey,2 Seasons
TV Show,1986.0,,Turkey,4 Seasons
Movie,2009.0,TV-Y7,Brazil,161 min
TV Show,2015.0,TV-Y7,India,9 Seasons
Movie,2014.0,TV-MA,India,157 min
TV Show,2018.0,R,India,5 Seasons
TV Show,1989.0,TV-G,Pakistan,8 Seasons
Movie,1986.0,PG-13,United Kingdom,132 min
Movie,1982.0,TV-Y,Germany,101 min
TV Show,2011.0,R,Canada,9 Seasons
TV Show,2016.0,TV-14,Spain,9 Seasons
TV Show,2020.0,R,,5 Seasons
Movie,1992.0,,,71 min
Movie,2016.0,PG,Turkey,125 min
Movie,2007.0,PG-13,Brazil,119 min
Movie,2006.0,G,,75 min
Movie,2021.0,TV-14,Canada,108 min
TV Show,1995.0,TV-Y,United States,2 Seasons
TV Show,2012.0,TV-Y7,United States,7 Seasons
TV Show,1983.0,TV-G,Japan,5 Seasons
TV Show,1993.0,,Brazil,10 Seasons
Movie,1993.0,PG,Pakistan,73 min
Movie,1985.0,TV-MA,South Korea,69 min
Movie,1984.0,TV-Y7,Pakistan,168 min
Movie,2012.0,TV-G,,121 min
Movie,2021.0,G,Pakistan,96 min
Movie,2015.0,,United Kingdom,171 min
TV Show,2005.0,,Germany,10 Seasons
TV Show,2002.0,TV-Y,Pakistan,6 Seasons
Movie,2001.0,TV-Y7,United States,76 min
TV Show,2024.0,PG-13,South Korea,7 Seasons
Movie,1994.0,TV-PG,,120 min
TV Show,2023.0,PG,Japan,6 Seasons
TV Show,1986.0,R,United Kingdom,2 Seasons
TV Show,1998.0,PG-13,,6 Seasons
TV Show,1989.0,TV-14,,6 Seasons
Movie,2019.0,TV-MA,United Kingdom,113 min
TV Show,2015.0,TV-MA,,5 Seasons
TV Show,1983.0,TV-14,United Kingdom,9 Seasons
TV Show,1987.0,TV-G,Turkey,2 Seasons
TV Show,2001.0,,,6 Seasons
TV Show,2021.0,TV-PG,United Kingdom,6 Seasons
Movie,2009.0,G,France,141 min
TV Show,2003.0,TV-PG,Turkey,2 Seasons
TV Show,2006.0,TV-PG,,5 Seasons
Movie,,TV-Y7,Japan,179 min
Movie,2017.0,TV-G,Spain,133 min
TV Show,2017.0,G,Japan,3 Seasons
TV Show,2012.0,R,South Korea,7 Seasons
TV Show,,TV-14,Spain,9 Seasons
Movie,1990.0,PG-13,,
Movie,2013.0,G,Turkey,130 min
TV Show,1989.0,TV-14,India,3 Seasons
TV Show,2009.0,R,United Kingdom,7 Seasons
Movie,2008.0,G,Germany,122 min
Movie,2000.0,TV-Y7,Spain,85 min
Movie,2012.0,TV-G,Pakistan,62 min
Movie,2020.0,PG,,
TV Show,2022.0,TV-MA,France,7 Seasons
Movie,1990.0,TV-PG,Japan,134 min
TV Show,2001.0,TV-PG,South Korea,9 Seasons
Movie,1984.0,TV-G,France,133 min
Movie,1985.0,TV-G,Pakistan,148 min
Movie,1985.0,TV-PG,Pakistan,151 min
Movie,2004.0,R,United States,133 min
TV Show,1989.0,G,France,5 Seasons
TV Show,1994.0,PG-13,Pakistan,2 Seasons
TV Show,2009.0,,Turkey,1 Seasons
Movie,2011.0,TV-Y7,Canada,93 min
Movie,2006.0,TV-MA,France,65 min
Movie,2019.0,TV-14,India,135 min
Movie,2008.0,TV-PG,,159 min
Movie,2008.0,TV-G,Brazil,
Movie,2014.0,TV-Y,Pakistan,72 min
Movie,2004.0,TV-Y,South Korea,71 min
TV Show,2011.0,PG-13,United Kingdom,8 Seasons
Movie,1980.0,R,Pakistan,94 min
TV Show,2007.0,TV-MA,United States,4 Seasons
TV Show,2006.0,TV-14,Turkey,8 Seasons
Movie,1987.0,TV-Y,United States,169 min
Movie,,PG,Canada,121 min
TV Show,2023.0,PG-13,Brazil,5 Seasons
TV Show,2006.0,PG-13,Japan,4 Seasons
TV Show,1984.0,R,South Korea,8 Seasons
TV Show,1986.0,TV-14,South Korea,9 Seasons
Movie,2024.0,PG-13,,83 min
TV Show,2022.0,R,Germany,
Movie,2024.0,TV-14,Brazil,102 min
Movie,2021.0,TV-PG,Brazil,128 min
Movie,1994.0,TV-Y,Canada,72 min
TV Show,2007.0,PG-13,Pakistan,5 Seasons
TV Show,2023.0,PG,India,2 Seasons
TV Show,,PG,Germany,4 Seasons
Movie,2011.0,TV-G,United States,100 min
TV Show,1983.0,G,,5 Seasons
Movie,2014.0,R,Spain,79 min
TV Show,1991.0,TV-Y,France,4 Seasons
Movie,2012.0,TV-Y7,Pakistan,76 min
TV Show,2001.0,TV-Y,Germany,7 Seasons
TV Show,2009.0,TV-MA,,9 Seasons
TV Show,1993.0,TV-PG,Brazil,5 Seasons
TV Show,2014.0,G,France,8 Seasons
Movie,1988.0,R,Canada,88 min
Movie,1991.0,TV-14,United States,68 min
TV Show,,TV-PG,Canada,10 Seasons
Movie,2023.0,PG-13,Turkey,169 min
Movie,2017.0,TV-Y,South Korea,61 min
TV Show,2012.0,PG,Germany,6 Seasons
Movie,1981.0,TV-Y7,South Korea,
TV Show,1987.0,R,Brazil,7 Seasons
Movie,2009.0,PG-13,Spain,149 min
Movie,2011.0,TV-Y7,Brazil,162 min
Movie,2013.0,TV-G,India,76 min
TV Show,2016.0,TV-Y,South Korea,1 Seasons
Movie,1982.0,PG,Spain,110 min
Movie,2017.0,TV-14,United States,140 min
TV Show,1989.0,TV-G,United States,8 Seasons
TV Show,1982.0,TV-G,,5 Seasons
TV Show,1986.0,G,Germany,4 Seasons
TV Show,2001.0,G,France,3 Seasons
TV Show,2019.0,PG,Germany,3 Seasons
Movie,2006.0,TV-G,United Kingdom,72 min
TV Show,1981.0,PG,United States,9 Seasons
Movie,2019.0,G,Spain,128 min
TV Show,1985.0,TV-14,France,2 Seasons
TV Show,2022.0,R,Japan,8 Seasons
Movie,1996.0,,India,158 min
Movie,1984.0,,Brazil,134 min
Movie,2019.0,PG,Turkey,111 min
TV Show,2013.0,TV-Y7,United States,1 Seasons
Movie,2014.0,TV-Y,,95 min
TV Show,1998.0,TV-PG,Brazil,2 Seasons
TV Show,2011.0,TV-Y,Pakistan,9 Seasons
Movie,2011.0,TV-14,France,74 min
Movie,2007.0,PG,,107 min
Movie,2005.0,TV-14,Turkey,63 min
TV Show,2008.0,TV-PG,Turkey,6 Seasons
TV Show,1992.0,R,Spain,1 Seasons
Movie,1982.0,TV-MA,Pakistan,85 min
TV Show,2014.0,TV-MA,France,1 Seasons
TV Show,1982.0,TV-PG,India,5 Seasons
Movie,1981.0,G,United States,105 min
TV Show,1989.0,R,United Kingdom,3 Seasons
TV Show,1992.0,TV-MA,Germany,4 Seasons
TV Show,2019.0,TV-Y7,Germany,6 Seasons
Movie,2013.0,TV-G,Canada,179 min
TV Show,2001.0,R,Germany,9 Seasons
TV Show,1997.0,G,Turkey,10 Seasons
Movie,2022.0,PG-13,United Kingdom,103 min
Movie,1990.0,,Turkey,148 min
Movie,2001.0,TV-PG,United States,114 min
Movie,1996.0,TV-14,United Kingdom,115 min
TV Show,1993.0,PG,United Kingdom,10 Seasons
Movie,2010.0,TV-Y7,Pakistan,70 min
TV Show,1997.0,TV-G,Brazil,2 Seasons
Movie,1983.0,TV-14,France,134 min
Movie,2017.0,R,Turkey,120 min
Movie,,PG-13,South Korea,164 min
Movie,1982.0,TV-Y,Canada,138 min
TV Show,1997.0,R,France,8 Seasons
Movie,2020.0,TV-G,Spain,158 min
Movie,2003.0,TV-PG,India,86 min
TV Show,,TV-PG,India,4 Seasons
Movie,,TV-Y7,South Korea,77 min
TV Show,2015.0,TV-Y,United Kingdom,10 Seasons
Movie,,TV-Y,Turkey,96 min
Movie,2020.0,TV-PG,Canada,179 min
TV Show,2012.0,R,Pakistan,8 Seasons
Movie,1986.0,PG-13,France,124 min
Movie,1992.0,R,Turkey,161 min
Movie,1999.0,PG,Brazil,94 min
TV Show,2001.0,PG,Turkey,6 Seasons
TV Show,2019.0,TV-PG,Japan,4 Seasons
TV Show,2000.0,R,,2 Seasons
Movie,2022.0,TV-Y,France,138 min
Movie,2016.0,G,Brazil,66 min
TV Show,2015.0,R,,5 Seasons
TV Show,1980.0,PG,France,10 Seasons
Movie,2020.0,TV-Y7,France,165 min
TV Show,1988.0,TV-PG,Brazil,
TV Show,1998.0,,Germany,2 Seasons
Movie,2015.0,PG,Japan,73 min
TV Show,2006.0,G,Germany,4 Seasons
Movie,2024.0,PG,Spain,104 min
TV Show,,TV-14,Canada,8 Seasons
TV Show,1991.0,PG-13,Japan,9 Seasons
TV Show,1999.0,TV-14,France,4 Seasons
TV Show,2005.0,PG-13,Japan,4 Seasons
Movie,1983.0,,France,75 min
TV Show,2010.0,PG,United States,5 Seasons
Movie,2024.0,TV-14,United Kingdom,132 min
TV Show,2018.0,PG-13,Turkey,3 Seasons
TV Show,1993.0,PG,United States,9 Seasons
Movie,2000.0,TV-Y7,Brazil,176 min
Movie,2002.0,TV-MA,,
Movie,,G,Canada,67 min
TV Show,2018.0,TV-MA,France,4 Seasons
Movie,2021.0,,United States,83 min
TV Show,1989.0,TV-Y,,9 Seasons
TV Show,2002.0,PG-13,Pakistan,4 Seasons
TV Show,2003.0,G,United Kingdom,4 Seasons
Movie,2013.0,TV-Y7,South Korea,67 min
TV Show,1987.0,TV-14,France,5 Seasons
TV Show,,TV-G,Spain,6 Seasons
TV Show,2012.0,TV-MA,Canada,7 Seasons
Movie,2001.0,,Pakistan,86 min
TV Show,1987.0,TV-Y,Canada,1 Seasons
Movie,1983.0,TV-Y,France,127 min
TV Show,1998.0,TV-PG,Canada,6 Seasons
Movie,1989.0,G,Japan,125 min
TV Show,1998.0,TV-G,Germany,7 Seasons
TV Show,1983.0,TV-Y,United Kingdom,3 Seasons
TV Show,,G,Pakistan,2 Seasons
TV Show,2001.0,TV-MA,United Kingdom,4 Seasons
TV Show,1995.0,G,United Kingdom,
Movie,2017.0,,United Kingdom,180 min
Movie,1994.0,TV-G,France,122 min
Movie,1998.0,TV-PG,India,132 min
TV Show,1990.0,TV-PG,France,9 Seasons
TV Show,2016.0,TV-Y,Turkey,2 Seasons
Movie,1982.0,TV-G,,125 min
TV Show,2007.0,TV-Y7,Spain,7 Seasons
Movie,2003.0,TV-MA,Turkey,160 min
TV Show,1996.0,,Turkey,9 Seasons
TV Show,2013.0,TV-Y7,India,6 Seasons
TV Show,2017.0,TV-Y7,United States,5 Seasons
TV Show,2020.0,R,United States,7 Seasons
TV Show,2022.0,TV-Y7,Brazil,1 Seasons
Movie,,TV-PG,United States,103 min
Movie,2009.0,TV-MA,France,131 min
Movie,1997.0,TV-14,Brazil,111 min
TV Show,2002.0,TV-14,Spain,3 Seasons
TV Show,2015.0,TV-14,South Korea,9 Seasons
TV Show,1985.0,G,Spain,7 Seasons
TV Show,2016.0,TV-14,,10 Seasons
Movie,1993.0,TV-PG,France,114 min
Movie,1998.0,TV-MA,Spain,103 min
TV Show,1999.0,TV-PG,Turkey,1 Seasons
Movie,2017.0,TV-14,Turkey,
Movie,2013.0,TV-Y7,Spain,86 min
TV Show,2020.0,PG,Brazil,8 Seasons
TV Show,2013.0,TV-G,South Korea,7 Seasons
TV Show,1996.0,TV-Y7,Germany,2 Seasons
TV Show,2013.0,TV-Y,United States,5 Seasons
Movie,2003.0,TV-Y7,Japan,154 min
TV Show,2006.0,TV-Y7,Pakistan,10 Seasons
Movie,1992.0,G,Japan,120 min
TV Show,1998.0,R,,3 Seasons
TV Show,2012.0,TV-MA,Japan,9 Seasons
Movie,2020.0,TV-G,South Korea,90 min
Movie,1997.0,G,Japan,74 min
TV Show,2002.0,TV-Y7,Spain,10 Seasons
TV Show,2006.0,PG,,9 Seasons
TV Show,2014.0,R,India,1 Seasons
TV Show,2013.0,TV-Y,Spain,4 Seasons
Movie,2019.0,TV-Y,Spain,116 min
Movie,1994.0,G,Turkey,99 min
Movie,1987.0,G,South Korea,171 min
TV Show,1995.0,,Japan,
Movie,2006.0,TV-14,United States,145 min
Movie,2002.0,TV-G,United Kingdom,98 min
Movie,2014.0,TV-G,South Korea,150 min
Movie,1980.0,TV-G,South Korea,138 min
TV Show,1980.0,TV-G,Brazil,8 Seasons
Movie,2003.0,R,Germany,105 min
TV Show,2009.0,PG-13,Brazil,10 Seasons
TV Show,1986.0,PG,,6 Seasons
Movie,1987.0,TV-Y7,Spain,75 min
Movie,2017.0,,South Korea,85 min
TV Show,2024.0,TV-PG,,9 Seasons
Movie,2011.0,TV-PG,United Kingdom,129 min
Movie,2003.0,G,Canada,130 min
Movie,2023.0,TV-14,Japan,176 min
TV Show,1991.0,TV-14,South Korea,9 Seasons
TV Show,1993.0,PG-13,France,3 Seasons
TV Show,1990.0,R,France,5 Seasons
Movie,2011.0,TV-Y7,United Kingdom,174 min
TV Show,2010.0,TV-MA,Pakistan,5 Seasons
Movie,2003.0,G,Germany,156 min
Movie,,R,India,165 min
Movie,2010.0,TV-G,United States,120 min
TV Show,,R,Spain,6 Seasons
TV Show,2018.0,TV-MA,Spain,10 Seasons
TV Show,1989.0,G,India,
TV Show,1990.0,TV-Y7,,10 Seasons
Movie,2023.0,G,Canada,105 min
TV Show,2016.0,TV-Y7,France,10 Seasons
TV Show,2016.0,TV-MA,United Kingdom,2 Seasons
Movie,1985.0,PG,Turkey,120 min
TV Show,1986.0,R,Spain,9 Seasons
Movie,2021.0,TV-Y,Pakistan,164 min
Movie,2021.0,G,Germany,138 min
TV Show,2014.0,TV-14,South Korea,5 Seasons
TV Show,1996.0,TV-Y,Pakistan,8 Seasons
TV Show,1987.0,TV-PG,Brazil,6 Seasons
Movie,,TV-Y7,South Korea,170 min
Movie,2021.0,TV-G,Pakistan,168 min
Movie,2000.0,R,France,165 min
Movie,2017.0,TV-Y7,France,175 min
Movie,2021.0,TV-PG,United Kingdom,150 min
TV Show,1980.0,G,Brazil,8 Seasons
Movie,2023.0,TV-Y7,Pakistan,119 min
Movie,2023.0,PG,United States,180 min
Movie,2023.0,TV-PG,India,166 min
TV Show,1994.0,PG-13,Pakistan,1 Seasons
TV Show,2002.0,TV-G,United States,1 Seasons
TV Show,1997.0,G,United States,3 Seasons
TV Show,2004.0,R,United States,10 Seasons
Movie,,TV-MA,Japan,79 min
Movie,,TV-PG,,110 min
TV Show,2007.0,TV-G,India,7 Seasons
Movie,2021.0,PG,Spain,123 min
TV Show,2014.0,TV-PG,,6 Seasons
TV Show,2011.0,TV-MA,Germany,4 Seasons
Movie,2012.0,TV-Y,United States,164 min
Movie,2021.0,TV-14,France,91 min
TV Show,1980.0,G,Brazil,1 Seasons
TV Show,1985.0,R,Canada,2 Seasons
Movie,2022.0,TV-PG,India,90 min
TV Show,1989.0,TV-14,South Korea,8 Seasons
Movie,2015.0,TV-Y,Canada,144 min
TV Show,1991.0,PG-13,Turkey,9 Seasons
TV Show,2002.0,TV-MA,United Kingdom,1 Seasons
TV Show,1985.0,TV-PG,Brazil,2 Seasons
TV Show,1988.0,TV-Y,United Kingdom,4 Seasons
TV Show,2000.0,PG-13,Germany,2 Seasons
TV Show,1995.0,PG,Japan,7 Seasons
TV Show,1982.0,PG-13,South Korea,7 Seasons
Movie,,TV-14,United States,62 min
Movie,2009.0,TV-G,Spain,135 min
Movie,1994.0,PG,Germany,78 min
TV Show,1981.0,TV-MA,United Kingdom,6 Seasons
Movie,1989.0,TV-MA,,
TV Show,2018.0,TV-MA,South Korea,
TV Show,2003.0,PG-13,Brazil,
Movie,1990.0,TV-PG,Brazil,79 min
Movie,1994.0,G,Turkey,103 min
Movie,2010.0,TV-14,Japan,105 min
Movie,2022.0,TV-Y7,United States,136 min
TV Show,1982.0,G,South Korea,8 Seasons
TV Show,2014.0,TV-14,United Kingdom,2 Seasons
Movie,1997.0,TV-MA,Japan,146 min
Movie,2016.0,TV-14,France,122 min
TV Show,,PG-13,France,8 Seasons
TV Show,1981.0,G,France,10 Seasons
TV Show,2024.0,TV-PG,United Kingdom,7 Seasons
TV Show,2012.0,G,Germany,7 Seasons
Movie,1986.0,TV-14,South Korea,108 min
TV Show,1981.0,R,Brazil,5 Seasons
TV Show,2008.0,G,United Kingdom,4 Seasons
TV Show,2014.0,TV-PG,Spain,7 Seasons
Movie,1993.0,TV-Y,India,95 min
Movie,2019.0,PG,Pakistan,86 min
TV Show,2011.0,TV-14,Canada,7 Seasons
TV Show,2023.0,TV-14,Canada,9 Seasons
Movie,1995.0,G,Canada,77 min
TV Show,2020.0,PG,United States,1 Seasons
Movie,2002.0,PG-13,Spain,172 min
Movie,2012.0,PG,France,114 min
Movie,,TV-Y7,United States,180 min
Movie,1990.0,TV-14,Spain,100 min
Movie,1997.0,PG,Germany,164 min
Movie,2015.0,TV-MA,United States,156 min
Movie,2009.0,PG-13,Pakistan,130 min
Movie,1984.0,TV-Y7,United States,174 min
Movie,1981.0,TV-Y7,South Korea,161 min
TV Show,2022.0,G,Japan,9 Seasons
Movie,2021.0,TV-G,United Kingdom,78 min
Movie,1990.0,TV-Y7,,79 min
Movie,1982.0,TV-MA,Germany,178 min
TV Show,2002.0,PG,Brazil,3 Seasons
TV Show,2014.0,TV-PG,Turkey,4 Seasons
Movie,2015.0,TV-MA,South Korea,96 min
Movie,1990.0,,Japan,72 min
Movie,2005.0,PG,France,108 min
TV Show,2000.0,TV-PG,Canada,10 Seasons
Movie,1991.0,TV-PG,Spain,127 min
TV Show,1994.0,TV-G,Canada,3 Seasons
TV Show,2002.0,TV-PG,,2 Seasons
TV Show,1987.0,TV-MA,South Korea,
TV Show,2008.0,R,Canada,1 Seasons
TV Show,1994.0,TV-G,South Korea,8 Seasons
TV Show,1980.0,R,South Korea,7 Seasons
TV Show,1993.0,PG-13,India,1 Seasons
TV Show,2002.0,TV-Y,,2 Seasons
Movie,2004.0,TV-Y7,Pakistan,85 min
Movie,2017.0,,Canada,68 min
TV Show,1993.0,TV-Y,Canada,5 Seasons
TV Show,2024.0,TV-14,United Kingdom,5 Seasons
TV Show,2005.0,TV-Y,Brazil,9 Seasons
TV Show,1997.0,TV-Y7,Japan,4 Seasons
Movie,2023.0,TV-14,Japan,120 min
TV Show,2022.0,TV-Y,Pakistan,6 Seasons
Movie,2022.0,G,South Korea,92 min
TV Show,1985.0,PG-13,United States,4 Seasons
Movie,2017.0,TV-G,Canada,81 min
TV Show,2014.0,G,,2 Seasons
Movie,2022.0,TV-G,South Korea,68 min
Movie,,TV-G,Pakistan,160 min
Movie,2024.0,R,Brazil,151 min
Movie,2019.0,TV-G,India,138 min
TV Show,2016.0,G,South Korea,3 Seasons
Movie,2005.0,TV-G,Spain,66 min
Movie,2010.0,PG-13,France,64 min
TV Show,2001.0,PG,Spain,5 Seasons
Movie,1990.0,G,United Kingdom,88 min
Movie,1996.0,R,France,120 min
Movie,2010.0,PG,United States,144 min
TV Show,2010.0,TV-MA,India,1 Seasons
Movie,2002.0,PG,Spain,89 min
Movie,1990.0,TV-Y7,Japan,95 min
TV Show,2024.0,PG,Turkey,1 Seasons
Movie,2006.0,TV-Y7,France,148 min
TV Show,2009.0,PG,France,6 Seasons
Movie,,PG-13,United Kingdom,103 min
TV Show,2011.0,TV-MA,Canada,2 Seasons
Movie,1994.0,TV-PG,India,131 min
TV Show,2001.0,TV-Y,Brazil,8 Seasons
Movie,1992.0,G,Pakistan,138 min
Movie,2014.0,,Turkey,166 min
Movie,2006.0,TV-14,Brazil,120 min
Movie,1995.0,PG-13,United Kingdom,65 min
TV Show,,TV-MA,Japan,10 Seasons
TV Show,1999.0,G,Turkey,5 Seasons
TV Show,1997.0,TV-Y,Canada,9 Seasons
TV Show,2000.0,R,Pakistan,7 Seasons
TV Show,2024.0,TV-PG,Brazil,6 Seasons
Movie,2019.0,TV-Y7,Turkey,72 min
